"variable","League","Date","Team","Fouls","Offsides","Goals","Possession","Saves","Shots","Yellow Cards","Red Cards","Corner kicks","Fouls_Opp","Offsides_Opp","Goals_Opp","Saves_Opp","Shots_Opp","Yellow Cards_Opp","Red Cards_Opp","Corner kicks_Opp"
"Home","Premier League",2011-10-02,"Queens Park Rangers","7","3","0",51,"4","17","3","0","4","12","1","6","5","22","2","0","4"
"Home","Premier League",2011-12-17,"West Bromwich Albion","13","4","2",56,"5","14","1","0","7","7","6","1","2","16","1","0","3"
"Home","Premier League",2012-01-03,"Sunderland","7","2","4",37,"4","11","0","0","6","10","0","1","2","23","1","0","9"
"Home","Premier League",2011-12-31,"Wolverhampton Wanderers","10","7","1",49,"7","9","0","0","6","12","1","1","1","13","0","0","3"
"Home","Premier League",2012-02-26,"Tottenham Hotspur","12","2","2",43,"3","11","2","1","5","16","0","5","3","23","3","0","7"
"Home","Premier League",2012-04-09,"Norwich City","12","5","2",41,"2","12","2","0","3","14","4","1","2","15","1","0","10"
"Home","Premier League",2012-02-11,"Norwich City","12","0","3",45,"2","16","2","0","8","6","1","2","6","17","0","0","6"
"Home","Premier League",2012-03-24,"Manchester City","14","0","1",68,"2","16","2","0","7","15","1","1","5","11","1","0","5"
"Home","Premier League",2011-10-22,"Sunderland","17","4","2",48,"6","19","3","0","11","17","1","0","2","14","0","0","2"
"Home","Premier League",2011-10-01,"Newcastle United","10","8","2",46,"6","13","2","0","5","8","2","1","3","28","1","0","10"
"Home","Premier League",2012-03-03,"Everton","16","3","1",51,"4","9","2","0","7","18","0","1","1","22","1","0","7"
"Home","Premier League",2012-03-03,"Arsenal","10","1","2",46,"4","10","1","0","0","10","6","1","5","12","0","0","12"
"Home","Premier League",2012-01-03,"West Bromwich Albion","15","3","0",32,"4","8","5","0","7","4","6","1","1","20","0","0","14"
"Home","Premier League",2011-09-18,"Chelsea","12","0","1",43,"3","22","3","0","10","12","2","3","7","14","2","0","4"
"Home","Premier League",2012-04-28,"Fulham","10","2","0",48,"3","6","1","0","5","14","4","4","2","12","1","0","3"
"Home","Premier League",2011-12-17,"Stoke City","16","2","2",45,"2","10","3","0","5","12","4","1","3","11","2","0","7"
"Home","Premier League",2012-05-06,"Stoke City","16","0","0",45,"5","8","0","0","3","10","1","1","0","22","0","0","7"
"Home","Premier League",2012-03-11,"Manchester City","15","1","0",45,"4","22","2","0","9","9","2","1","6","12","0","0","7"
"Home","Premier League",2011-09-12,"Newcastle United","16","0","0",42,"4","8","3","0","4","10","3","0","1","16","1","0","6"
"Home","Premier League",2012-05-02,"Tottenham Hotspur","9","3","4",53,"4","14","1","0","8","6","2","1","3","15","2","0","4"
"Home","Premier League",2012-04-28,"Aston Villa","16","5","0",44,"3","12","4","0","3","15","3","0","3","20","0","0","10"
"Home","Premier League",2012-04-07,"Wigan Athletic","12","5","1",45,"6","11","2","0","3","14","3","2","3","20","2","0","5"
"Home","Premier League",2012-03-20,"Sunderland","11","4","0",55,"4","3","1","0","9","12","0","2","1","16","0","0","7"
"Home","Premier League",2012-02-25,"Sunderland","8","1","0",39,"6","10","1","0","0","6","3","4","3","20","1","0","7"
"Home","Premier League",2012-04-29,"Queens Park Rangers","8","3","1",43,"7","13","1","0","5","9","3","6","1","30","0","0","8"
"Home","Premier League",2011-10-02,"Arsenal","8","2","1",62,"4","13","1","0","7","12","6","2","4","18","2","0","9"
"Home","Premier League",2011-10-23,"Chelsea","19","0","0",58,"1","14","7","2","6","18","6","1","2","10","2","0","0"
"Home","Premier League",2012-04-14,"Wolverhampton Wanderers","12","1","0",49,"3","11","1","0","4","4","1","0","5","14","0","0","8"
"Home","Premier League",2012-03-24,"Blackburn Rovers","4","2","1",41,"2","11","2","0","4","8","1","2","2","17","0","0","11"
"Home","Premier League",2011-08-27,"Queens Park Rangers","8","0","0",45,"3","19","0","0","7","14","1","2","4","12","2","0","8"
"Home","Premier League",2011-10-30,"Queens Park Rangers","14","3","1",44,"7","14","0","0","8","12","3","3","2","25","0","0","4"
"Home","Premier League",2011-11-26,"Tottenham Hotspur","13","4","3",56,"4","26","1","0","10","11","1","1","8","11","2","0","1"
"Home","Premier League",2012-01-01,"Manchester City","7","2","0",69,"2","27","1","0","10","7","0","1","5","8","2","0","1"
"Home","Premier League",2011-09-17,"Newcastle United","12","2","1",59,"1","22","1","0","9","14","2","1","5","11","1","0","4"
"Home","Premier League",2011-08-13,"Wolverhampton Wanderers","11","1","2",48,"1","15","2","0","6","13","0","1","2","17","4","0","12"
"Home","Premier League",2011-09-17,"Arsenal","11","1","3",69,"2","23","1","0","13","14","2","4","6","8","2","0","2"
"Home","Premier League",2011-11-26,"Everton","12","3","2",55,"3","19","1","0","4","11","4","0","7","8","1","1","2"
"Home","Premier League",2011-12-18,"Arsenal","11","3","0",53,"5","14","3","0","6","14","2","1","6","15","2","0","4"
"Home","Premier League",2011-12-20,"Norwich City","12","5","2",46,"4","19","2","0","6","5","7","2","7","21","2","0","4"
"Home","Premier League",2011-09-11,"West Bromwich Albion","11","3","1",48,"3","15","2","0","3","13","0","0","5","18","1","0","1"
"Home","Premier League",2012-02-04,"Swansea City","5","2","2",63,"6","16","1","0","7","12","2","1","0","21","2","0","8"
"Home","Premier League",2012-02-25,"Blackburn Rovers","10","0","0",22,"6","5","2","0","3","8","2","3","1","28","0","0","10"
"Home","Premier League",2012-04-21,"Norwich City","12","1","0",57,"1","13","1","0","7","10","4","2","3","8","1","0","9"
"Home","Premier League",2012-01-15,"Arsenal","11","4","2",45,"1","18","0","0","2","9","4","3","6","10","0","0","9"
"Home","Premier League",2011-09-18,"Liverpool","9","4","0",38,"5","3","2","2","1","14","3","4","1","26","1","0","4"
"Home","Premier League",2011-10-22,"West Bromwich Albion","11","5","2",62,"0","13","3","0","8","11","0","1","2","8","2","1","3"
"Home","Premier League",2011-12-21,"Manchester United","8","2","5",57,"5","18","0","0","10","7","0","0","3","15","1","0","3"
"Home","Premier League",2012-04-21,"Chelsea","11","4","0",43,"4","14","4","0","7","12","5","0","2","13","3","0","7"
"Home","Premier League",2011-08-22,"Tottenham Hotspur","9","2","0",47,"11","21","2","0","3","13","1","3","9","28","1","0","11"
"Home","Premier League",2012-04-28,"Bolton Wanderers","20","2","2",48,"1","16","0","0","5","9","2","2","4","12","1","0","7"
"Home","Premier League",2011-09-24,"Tottenham Hotspur","6","2","2",64,"2","16","1","0","9","13","1","1","4","5","2","1","1"
"Home","Premier League",2011-12-11,"Tottenham Hotspur","8","3","1",64,"4","19","1","1","12","9","0","2","8","13","2","0","7"
"Home","Premier League",2011-11-19,"Fulham","12","4","0",48,"3","15","1","0","7","8","5","0","4","13","1","0","6"
"Home","Premier League",2012-03-03,"Swansea City","8","2","2",49,"2","12","2","1","3","14","1","0","4","16","2","0","9"
"Home","Premier League",2012-01-14,"Fulham","11","1","1",60,"3","18","1","0","9","15","3","3","4","14","1","1","0"
"Home","Premier League",2012-02-11,"Chelsea","13","1","0",67,"2","14","3","0","4","16","6","2","4","9","0","0","2"
"Home","Premier League",2012-04-14,"Manchester City","5","4","6",53,"5","23","2","0","5","10","0","1","5","16","1","0","3"
"Home","Premier League",2012-03-31,"Stoke City","14","5","0",39,"4","5","4","0","1","16","0","2","1","14","2","0","8"
"Home","Premier League",2011-11-06,"Stoke City","12","3","0",39,"4","11","1","0","4","11","0","5","3","22","0","0","12"
"Home","Premier League",2011-09-10,"Tottenham Hotspur","12","1","2",57,"6","16","2","0","10","6","2","0","3","10","3","0","4"
"Home","Premier League",2012-05-06,"Sunderland","13","3","1",43,"6","13","0","0","2","8","0","2","5","22","0","0","8"
"Home","Premier League",2012-01-31,"Chelsea","22","0","1",54,"4","19","2","1","11","10","3","1","4","8","2","0","1"
"Home","Premier League",2012-04-28,"Wolverhampton Wanderers","10","0","4",45,"3","17","1","0","6","8","1","4","2","11","2","0","2"
"Home","Premier League",2011-10-22,"Wigan Athletic","22","3","0",46,"3","14","2","0","3","7","1","1","2","12","3","0","7"
"Home","Premier League",2012-04-11,"Swansea City","9","1","0",60,"3","11","0","0","9","10","1","3","2","18","2","0","6"
"Home","Premier League",2011-09-26,"Sunderland","7","1","1",57,"2","14","1","0","4","4","0","2","4","12","2","0","7"
"Home","Premier League",2011-10-29,"Wolverhampton Wanderers","6","1","1",50,"4","13","1","0","4","18","1","3","3","19","2","1","5"
"Home","Premier League",2011-12-12,"Manchester City","20","3","1",50,"2","7","1","1","1","11","0","2","1","16","4","0","5"
"Home","Premier League",2012-01-04,"Bolton Wanderers","11","1","2",51,"2","15","3","0","9","8","3","1","5","10","1","0","6"
"Home","Premier League",2011-11-19,"Bolton Wanderers","14","0","1",46,"4","10","0","0","5","13","2","2","3","16","1","0","7"
"Home","Premier League",2012-03-25,"Newcastle United","4","3","3",49,"1","11","1","0","4","11","4","1","4","17","0","0","10"
"Home","Premier League",2012-04-07,"Blackburn Rovers","9","2","0",53,"3","16","1","1","4","7","7","3","7","13","1","0","8"
"Home","Premier League",2011-10-15,"Bolton Wanderers","17","0","3",46,"1","16","4","0","4","17","5","1","7","16","4","0","5"
"Home","Premier League",2011-10-01,"Manchester City","15","0","4",67,"4","19","1","0","5","9","0","0","3","6","1","0","4"
"Home","Premier League",2011-08-13,"Aston Villa","19","4","0",46,"5","7","4","0","3","10","5","0","1","15","2","0","2"
"Home","Premier League",2012-03-26,"Fulham","6","0","0",41,"8","7","0","0","1","17","2","1","2","21","1","0","7"
"Home","Premier League",2012-03-10,"Blackburn Rovers","10","3","2",40,"3","14","2","0","4","10","3","0","3","14","1","0","3"
"Home","Premier League",2012-03-10,"Fulham","11","3","0",49,"5","7","0","0","4","9","2","1","1","16","2","0","10"
"Home","Premier League",2011-11-26,"Blackburn Rovers","6","3","1",58,"0","16","0","0","6","11","2","3","5","9","0","0","2"
"Home","Premier League",2011-12-22,"Chelsea","8","4","1",45,"3","22","2","0","4","15","3","1","6","16","2","0","7"
"Home","Premier League",2011-12-17,"Swansea City","11","3","0",51,"3","3","1","0","1","12","1","0","0","22","1","0","9"
"Home","Premier League",2012-04-28,"Liverpool","4","5","3",56,"1","16","0","0","7","9","2","0","2","9","4","0","5"
"Home","Premier League",2012-03-18,"Norwich City","15","0","0",56,"5","11","3","0","5","8","0","1","4","14","0","0","4"
"Home","Premier League",2011-11-05,"Manchester City","15","2","3",47,"3","18","1","0","1","6","2","2","2","22","1","0","3"
"Home","Premier League",2011-10-16,"Tottenham Hotspur","15","3","2",45,"4","13","2","0","2","11","4","2","4","14","1","0","5"
"Home","Premier League",2011-08-20,"West Bromwich Albion","9","6","1",34,"6","6","4","0","4","15","1","2","3","24","2","0","7"
"Home","Premier League",2012-01-02,"Chelsea","9","2","2",65,"3","17","2","0","5","11","1","1","5","9","3","0","0"
"Home","Premier League",2012-03-17,"West Bromwich Albion","12","5","1",40,"4","10","4","0","5","8","2","1","0","21","2","0","13"
"Home","Premier League",2012-03-03,"Aston Villa","5","2","1",45,"3","16","0","0","8","10","1","1","4","15","1","0","4"
"Home","Premier League",2012-02-01,"Newcastle United","19","6","2",42,"5","9","2","0","2","10","4","0","2","26","1","0","14"
"Home","Premier League",2011-12-26,"Fulham","12","0","1",48,"11","9","1","0","3","10","1","1","4","25","1","0","9"
"Home","Premier League",2012-04-01,"Liverpool","12","5","0",51,"1","9","3","1","6","10","2","2","2","10","3","0","3"
"Home","Premier League",2011-10-29,"Arsenal","19","2","5",48,"4","13","3","0","2","8","5","3","2","14","2","0","3"
"Home","Premier League",2011-12-27,"Queens Park Rangers","12","1","1",44,"2","14","3","0","11","9","3","1","3","8","1","0","5"
"Home","Premier League",2011-11-19,"Queens Park Rangers","11","3","3",58,"3","8","2","0","5","17","2","2","2","19","4","0","9"
"Home","Premier League",2011-08-20,"Wigan Athletic","19","1","0",36,"4","10","3","0","7","9","2","0","3","13","0","0","7"
"Home","Premier League",2012-04-07,"Everton","18","2","2",52,"4","10","3","0","4","7","3","2","3","15","0","0","2"
"Home","Premier League",2011-08-14,"Manchester United","11","0","2",59,"2","11","2","0","5","19","1","1","0","16","3","0","6"
"Home","Premier League",2012-03-18,"Manchester United","13","2","5",59,"3","22","1","0","7","6","1","0","4","7","0","1","4"
"Home","Premier League",2012-04-10,"Liverpool","14","5","3",48,"4","16","5","1","4","16","2","2","3","15","4","0","4"
"Home","Premier League",2012-04-08,"Queens Park Rangers","11","0","0",28,"8","9","0","1","5","13","3","2","0","27","1","0","11"
"Home","Premier League",2011-12-17,"Bolton Wanderers","13","3","0",49,"3","16","3","0","4","8","7","2","6","23","1","0","8"
"Home","Premier League",2011-10-02,"Stoke City","18","2","0",41,"1","11","5","0","5","15","2","2","2","11","3","0","6"
"Home","Premier League",2011-10-29,"Liverpool","10","8","2",58,"1","18","0","0","10","12","3","0","2","12","1","0","3"
"Home","Premier League",2012-02-04,"Fulham","7","1","0",53,"2","13","3","0","6","10","1","3","5","16","1","0","4"
"Home","Premier League",2012-01-31,"Manchester City","9","5","0",68,"2","21","2","0","9","12","2","1","3","11","1","0","3"
"Home","Premier League",2012-05-13,"Arsenal","11","3","3",58,"3","13","1","0","5","12","4","2","0","13","0","0","9"
"Home","Premier League",2012-04-30,"Manchester United","15","0","0",48,"2","5","2","0","8","11","1","1","0","15","3","0","8"
"Home","Premier League",2012-03-12,"Newcastle United","12","2","1",39,"6","4","3","0","3","11","8","2","1","23","2","0","6"
"Home","Premier League",2012-01-14,"Sunderland","9","0","0",40,"6","9","1","0","2","11","2","1","3","25","3","0","8"
"Home","Premier League",2011-10-23,"Tottenham Hotspur","8","4","2",56,"4","9","1","0","5","20","0","1","4","19","4","0","8"
"Home","Premier League",2012-04-07,"Aston Villa","10","0","1",30,"4","5","1","0","3","5","1","1","1","24","1","0","11"
"Home","Premier League",2011-11-01,"Newcastle United","13","3","3",44,"2","8","1","0","2","8","2","1","0","12","0","0","8"
"Home","Premier League",2011-08-27,"Bolton Wanderers","8","0","1",41,"3","10","2","0","6","5","3","3","2","20","0","0","12"
"Home","Premier League",2012-04-14,"Blackburn Rovers","14","0","0",27,"6","8","2","0","3","8","2","3","2","22","0","0","7"
"Home","Premier League",2012-01-02,"Swansea City","6","1","2",50,"1","9","4","0","0","10","1","0","3","11","2","0","14"
"Home","Premier League",2012-01-22,"Tottenham Hotspur","10","2","2",47,"1","14","1","0","4","9","1","3","1","16","2","0","9"
"Home","Premier League",2012-03-24,"Wigan Athletic","10","1","2",43,"4","8","2","0","0","17","2","1","0","19","1","0","6"
"Home","Premier League",2012-01-21,"Aston Villa","10","1","3",50,"4","13","0","0","3","12","0","2","1","14","1","1","13"
"Home","Premier League",2012-03-10,"Tottenham Hotspur","11","2","0",62,"4","24","2","0","8","14","3","1","5","9","2","0","0"
"Home","Premier League",2012-03-03,"Bolton Wanderers","7","0","0",36,"7","8","0","0","4","14","2","2","5","24","0","0","7"
"Home","Premier League",2011-09-10,"Wigan Athletic","9","0","0",42,"4","11","0","0","3","6","2","3","3","26","0","0","8"
"Home","Premier League",2011-10-16,"Wolverhampton Wanderers","13","1","0",58,"5","19","1","0","11","14","9","2","8","18","0","0","3"
"Home","Premier League",2011-12-26,"Wigan Athletic","11","0","0",41,"3","9","1","1","2","13","0","5","2","20","2","0","10"
"Home","Premier League",2012-05-06,"Everton","10","9","0",57,"0","21","0","0","7","9","4","0","4","9","0","0","3"
"Home","Premier League",2012-03-04,"Manchester United","10","0","3",48,"5","6","2","0","3","10","1","1","2","18","1","0","7"
"Home","Premier League",2011-12-31,"Wigan Athletic","10","2","2",51,"0","11","3","1","5","14","3","2","4","13","2","0","8"
"Home","Premier League",2012-04-11,"Manchester United","14","2","0",55,"2","9","2","0","3","8","2","1","1","13","1","0","7"
"Home","Premier League",2011-12-21,"Sunderland","12","4","3",43,"4","19","2","0","11","10","1","2","3","21","2","0","8"
"Home","Premier League",2012-04-28,"Newcastle United","12","5","0",43,"2","11","1","0","1","15","3","4","2","11","2","0","4"
"Home","Premier League",2011-08-27,"Sunderland","10","0","0",38,"3","12","1","0","4","7","1","0","2","18","1","0","7"
"Home","Premier League",2011-12-03,"Manchester United","12","3","1",56,"2","14","0","0","5","4","2","0","3","9","0","0","5"
"Home","Premier League",2012-02-04,"Sunderland","7","2","1",51,"3","6","1","0","5","11","0","0","0","9","0","1","5"
"Home","Premier League",2012-05-13,"Newcastle United","16","1","1",53,"7","11","2","0","3","18","3","3","3","17","2","1","4"
"Home","Premier League",2011-12-11,"Blackburn Rovers","11","1","1",32,"3","3","2","0","0","11","2","2","1","23","2","0","9"
"Home","Premier League",2011-12-03,"Arsenal","12","3","4",65,"3","16","2","0","5","9","2","0","3","7","3","0","4"
"Home","Premier League",2011-12-21,"Swansea City","14","1","0",54,"3","5","2","0","2","8","3","1","1","15","1","0","9"
"Home","Premier League",2012-02-11,"Stoke City","9","3","1",47,"2","13","2","0","4","13","2","2","1","10","1","0","5"
"Home","Premier League",2011-09-10,"Swansea City","8","2","0",43,"3","12","2","0","5","9","1","1","2","19","3","0","4"
"Home","Premier League",2012-04-21,"Tottenham Hotspur","11","1","0",69,"2","20","0","0","13","13","2","1","6","12","4","1","4"
"Home","Premier League",2012-02-25,"Aston Villa","10","1","0",39,"2","10","5","0","7","9","2","0","3","18","0","0","14"
"Home","Premier League",2012-04-21,"Swansea City","8","5","1",62,"1","26","1","0","10","19","2","1","3","10","2","0","8"
